Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
60,1,73,3,26,1996,31,29,2332,25.9,0.85,0.27,31.8,0,0,23.9,0,0,0,27,33.1,81.8,455.1,126.6,13.4,15.4,87,10.4,12.3,84.9,2.7,3.82,70.7,0,0.39,2.59,0.42,0.04,2.43,33.1,32,1.04,0.77,0,4.83,0.42,0.35,0.04,0,0.04,0,25.5,3.47,4.05,1.66,29.3,0.97,0.12,0.23,27,0.12,0.58,0.97,1,1.24,0.93,0,0,0.12,0.15,0.04,0,0,0,0,0,0,2.36,1.74,1.24,0.97,0.15,0.73,1.97,37.3,1.24,21.5,5.68,26.4,9.23,9.81,2.47,1.97,0.46,0,1.51,1.58,3.94,1.24,0,44.3,2.7,11.5,26.1,10.4,0.54,43.5,1.39,2.66,52.2,1.51,0.12,29.7,198.3,91.4,4.09,1.12,0.04,0.93,0.66,29.1,24.9,85.4,1.24,0.12,0,0,1.51,2.12,0,0.35,1.74,0,0,0,10.6,1.08,1.08,50,0
29,1,73,3,23,1999,12,9,808,9,1.11,0.44,40,0.2,0.5,18.2,0,0,0,28.2,37,76.3,488.9,142.7,13.1,15.9,82.5,11.6,13.7,84.6,3,4.78,62.8,0,0.56,3.22,0.22,0.11,3,37,36.4,0.56,0.44,0,7,0.89,0.56,0,0,0,0,25.9,6.22,4.89,8.33,26.3,1.33,0.11,0,28.2,0.11,0.22,1.33,2.44,2.33,1.78,0.11,0.11,0.11,0.22,0,0.11,0,0,0,0,0,2.11,1,1.33,0.33,0.44,0.56,1.67,33.3,1.11,20.9,3.89,18.6,8.56,7.78,4.56,2.56,0,0,2.56,2.33,4.44,1.22,0,51.3,1.89,12.1,27.7,16.4,1.89,50.9,1.67,2,83.3,1.67,0.11,34.9,214.6,99.7,4.56,2,0.33,1.33,2,37.4,30,80.1,3.56,0.11,0,0,1.89,1.11,0,0.56,1,0.11,0,0,10.9,1.11,1.22,47.6,0.22
3,9,26,2,21,2001,21,11,1079,12,1.08,0.25,23.1,0,0,16.3,0,0,0,21.6,28.3,76.2,319.3,70.1,12.6,14.8,84.8,7.67,10.3,74.8,0.92,1.67,55,0.08,0.58,0.83,0.42,0.08,1.25,28.3,24.5,3.83,0.08,0,7.17,0.33,1.08,0,0,0,0,20,5.67,2.67,20.3,3.33,0.83,3.17,0.17,21.6,0.08,0.42,1.42,1.67,1.75,1.08,0,0.25,0,0.25,0.17,0.08,0.08,0,0,0,0,2.17,1.08,1.33,0.83,0,0.83,1.5,55.6,0.67,21.3,4.75,22.4,6.42,8.67,6.17,1.67,0.25,0,1.42,0.58,2.75,0.67,0,42.2,0.83,8.58,18.3,18.1,2.58,38.3,1.58,3.58,44.2,1.92,0.25,30.4,139.6,76.2,3.75,1.08,0.67,3.33,1.58,39.7,26.8,67.6,5.58,0.67,0,0,2.08,1.42,0.5,1.08,1.08,0,0,0,5.75,0.92,1.42,39.3,0
57,5,37,4,30,1992,36,36,3240,36,0,0,0,0,0,0,0,0,0,26,31.6,82.2,659.9,354.4,4.89,4.89,100,14.3,14.4,99.8,6.64,12.3,54.2,0,0,0.11,0,0,0.03,31.6,24.6,7,1.17,0,2.36,0.64,0,0,0,0,0,22,1.08,8.53,16.9,9.11,0.03,0,5.22,26,0.06,0.83,0.39,0,0.08,0.08,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0.03,0.03,33.6,30.3,33.5,0.08,0,0,26.6,0,0,0,0,0,18.3,81.3,40.6,0,0,0,0,0,18.6,18.4,99.1,0,0.03,0,0,0.03,0.06,0,0,0,0,0.03,0,3.69,0,0,0,0
27,3,66,0,29,1992,19,16,1329,14.8,2.91,1.08,37.2,0.12,0.31,20.6,0.34,0,0,35.6,43.3,82.2,609.5,153.9,18.3,20.9,87.7,12.6,14.6,86.6,3.72,5.68,65.5,0.2,1.69,4.59,0.88,0.2,4.05,43.3,41.1,2.16,0.47,0.2,7.7,0.81,0.88,0.41,0.2,0.2,0,33,3.72,6.55,2.36,38.7,1.08,0.2,0.54,35.6,0.34,0.74,1.55,1.15,3.65,2.57,0.27,0.27,0.34,0.2,0,0.41,0.34,0,0.07,0,0,1.35,0.74,0.34,0.54,0.47,0.47,0.95,50,0.47,14.9,3.24,21.7,3.45,7.43,4.05,1.15,0.07,0,1.08,0.54,1.89,0.2,0,55.7,0.54,6.01,30.5,24,3.51,53.2,1.82,2.84,64.3,1.89,0.41,42.5,220.5,132.6,7.7,2.97,0.88,2.57,1.69,52.3,43,82.3,4.59,0,0,0,0.68,1.49,0.27,0.88,0.74,0,0,0,6.28,0.41,1.49,21.4,0.34
27,3,23,4,29,1992,12,5,503,5.6,4.11,1.07,26.1,0.04,0.17,18,0.18,0.18,0.18,49.1,58.6,83.8,762.3,184.5,29.6,31.3,94.9,13,16.6,78.5,4.64,7.86,59.1,0,0.36,4.11,2.32,0.36,4.64,58.6,55,3.57,1.25,0,8.57,2.14,1.61,1.61,0.54,0.71,0,44.6,7.32,6.61,2.86,53.9,0.36,0.71,0.54,49.1,0.18,1.25,1.43,0.89,2.86,1.96,0.36,0.18,0,0.18,0.18,0.71,0.54,0,0,0.18,0,1.43,0.89,0.36,0.54,0.54,0.54,1.43,37.5,0.89,11.3,2.86,25.4,2.14,5,4.11,1.43,0,0,1.43,1.07,2.5,0.18,0.18,75.2,0.89,4.82,34.3,43.9,4.64,72,2.14,3.57,60,2.14,0.71,58.2,299.6,165.2,9.46,3.93,0.89,2.14,3.93,72.9,62.5,85.8,9.46,0.18,0,0,1.43,3.21,0.36,1.61,0.89,0.18,0,0,4.64,0.36,0.71,33.3,0.36
3,0,92,1,23,1999,34,32,2770,30.8,0.19,0.1,50,0.33,0.67,14,0,0,0,36.8,44.8,82.1,746.6,227,11.5,13.1,87.9,19.1,21.9,87.1,5.49,8.34,65.8,0.06,0.32,1.46,0.36,0.13,2.24,44.8,40.4,4.38,0.78,0.03,3.83,0.81,0.42,0,0,0,0,30.5,5.71,8.57,27.7,9.94,2.63,3.57,0.13,36.8,0.03,1.2,0.84,0.84,0.75,0.58,0.03,0.03,0,0.1,0,0.16,0.13,0,0,0,0,2.73,1.53,1.69,0.78,0.26,0.75,2.11,35.4,1.36,11.8,4.06,34.3,6.53,3.99,1.3,1.62,0.62,0,1.01,2.24,4.97,3.18,0.1,55.7,6.75,29.3,24.2,7.01,1.07,51.5,0.39,0.62,63.2,0.39,0,33.6,220.6,101.4,2.76,0.84,0.19,0.81,0.52,35.5,33.5,94.2,0.55,0.06,0.03,0,1.07,0.68,0.03,0.42,1.53,0,0,0,6.88,1.49,1.27,54.1,0.06
6,5,49,3,27,1994,35,35,3150,35,0,0,0,0,0,0,0,0,0,21.6,34.7,62.2,819.3,597.7,3.14,3.17,99.1,6.2,6.37,97.3,12.1,25,48.4,0,0,0.74,0,0,0,34.7,21.7,13,3.97,0,1.69,0.66,0,0,0,0,0,11,1.06,22.6,3.43,25.9,0.03,0,3.2,21.6,0.26,1.03,0.2,0.09,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0,0,0.03,0.03,100,0,0.14,0.06,40,0.11,0.03,0,0,0,0,0,0,0.03,0.03,0.06,37.2,32.6,37,0.26,0,0,24.3,0,0,0,0,0,16.3,87.3,53.1,0,0,0,0.03,0.03,14.6,14.5,99.6,0,0.09,0,0,0.03,0.26,0,0,0.03,0,0.03,0,4.31,0,0,0,0
0,0,63,0,32,1989,31,31,2726,30.3,0.59,0.1,16.7,0.11,0.67,19.9,0.26,0,0,54.2,67.6,80.2,983.1,410.3,24.2,26.1,92.7,23.5,26.6,88.1,5.91,12.6,46.9,0.1,1.16,4.19,0.79,0.26,5.12,67.6,56.3,11.3,1.88,0,6.9,1.58,2.08,1.72,0.43,1.29,0,41.8,11.6,14.1,53.3,3.99,1.52,7.69,0.23,54.2,0.33,0.96,1.88,1.85,1.62,0.89,0.66,0,0.07,0,0,0.17,0.07,0.1,0,0,0,0.99,0.63,0.66,0.26,0.07,0.46,0.89,51.9,0.43,7.03,2.21,31.5,3.66,2.41,0.96,1.58,0.56,0,1.02,1.42,2.41,2.51,0.03,75.6,4.72,23.4,36.2,20.2,0.96,64.3,0.1,0.43,23.1,0.1,0.1,46.2,196.5,97.8,3.63,1.55,0.07,0.3,0.36,50.2,48.3,96.4,0.96,0.1,0,0,0.66,0.43,0.07,2.08,0.63,0,0.03,0,8.02,1.19,0.99,54.5,0.07
0,0,75,0,19,2002,5,1,141,1.6,0.63,0,0,0,0,10,0,0,0,45,60,75,999.4,297.5,10.6,11.9,89.5,26.3,28.8,91.3,8.13,18.8,43.3,0,0,1.88,0,0,3.13,60,59.4,0.63,0.63,0,5,1.25,0,0,0,0,0,36.9,6.25,16.9,4.38,48.1,6.88,0,0,45,0.63,0.63,0,1.25,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,4.38,1.88,2.5,1.88,0,1.88,1.88,100,0,18.1,3.13,17.2,8.75,9.38,0,1.25,0.63,0,0.63,2.5,6.88,6.25,0,75,12.5,49.4,29.4,2.5,0.63,74.4,0.63,0.63,100,0.63,0,45,345,220.6,1.88,0,0,1.25,0,48.8,48.8,100,0.63,0.63,0,0,1.88,1.25,0.63,0,1.88,0,0,0,10.6,4.38,1.88,70,0
6,0,54,3,35,1986,20,18,1618,18,0.94,0,0,0,0,31.4,0,0.33,0.39,43.9,55.8,78.7,857.7,337.6,16.2,17.6,91.8,21.6,25,86.2,5.61,11.8,47.6,0.06,0.39,3.11,0.78,0.33,4.39,55.8,47,8.83,2.94,0,5.5,1.56,2.11,0.39,0.17,0.17,0.06,33.1,9.89,12.9,40.5,6.33,2.61,5.06,0.28,43.9,0.61,0.83,1.17,0.83,1.06,0.72,0.17,0,0.11,0,0.06,0.11,0.06,0,0,0,0.06,2,1.22,0.89,0.89,0.22,0.83,1.39,60,0.56,10.9,3.94,36,5.44,4.06,1.44,2.17,0.67,0,1.5,2.33,4.33,3.28,0,67.4,6.5,25.8,32.2,13.4,0.94,58.9,0.39,0.5,77.8,0.39,0,37.2,199.4,115.2,4.11,1.44,0.17,0.5,0.5,37.5,36.6,97.5,0.5,0.22,0,0,1.39,1.67,0,2.11,1.22,0,0,0,11.4,1.5,0.83,64.3,0.33
6,1,7,3,27,1995,34,29,2678,29.8,1.31,0.17,12.8,0.05,0.4,15.1,0,0,0,49.6,60.2,82.4,1078.8,319.2,15.8,18.8,83.9,23.5,26.5,88.7,9.83,13.6,72.3,0,0.7,7.52,0.77,0.07,5.97,60.2,58,2.25,2.08,0.13,9.06,2.21,0.47,0,0,0,0,41.2,6.34,12.6,6.41,48.6,2.79,0.17,0.03,49.6,0.17,0.74,1.58,0.97,1.64,1.31,0,0,0.23,0.03,0.07,0.03,0,0,0.03,0,0,2.89,1.95,1.04,1.61,0.23,1.04,1.88,55.4,0.84,20.6,6.44,31.2,7.52,10.5,2.58,1.51,0.27,0,1.24,1.58,4.46,1.88,0,70.1,3.05,17.4,46.2,10.8,1.34,68,0.47,0.74,63.6,0.5,0,43.1,227.5,109.4,4.87,1.28,0.03,0.23,0.91,50.7,48.4,95.4,0.91,0.3,0,0,1.61,0.6,0.03,0.47,1.95,0,0.03,0.03,10.4,3.09,2.05,60.1,0.07
13,0,88,4,22,2000,1,0,17,0.2,5,0,0,0,0,35.3,0,0,0,55,60,91.7,910,545,30,30,100,10,10,100,5,10,50,0,5,0,10,5,10,60,45,15,0,0,0,5,5,0,0,0,0,35,5,20,45,0,0,15,0,55,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,20,0,0,0,15,5,0,0,0,0,0,0,0,0,75,0,25,30,25,0,60,0,10,0,0,0,55,280,200,10,5,0,0,0,45,40,88.9,0,0,0,0,5,0,0,5,0,0,0,0,20,0,5,0,0
3,4,4,1,27,1995,4,0,102,1.1,2.73,0.91,33.3,0,0,13.2,0,0,0,15.5,20.9,73.9,201.8,32.7,8.18,10.9,75,5.45,6.36,85.7,0,0.91,0,0,0,0.91,0,0,0.91,20.9,19.1,1.82,0,0,9.09,0,0,0,0,0,0,14.5,3.64,2.73,3.64,10.9,0.91,0,1.82,15.5,0,0,0.91,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0,0.91,0,0,0,0,25.5,6.36,25,2.73,8.18,14.5,0.91,0.91,0,0,0,0.91,0.91,0,32.7,0.91,2.73,17.3,14.5,6.36,30.9,1.82,4.55,40,1.82,0,20,58.2,17.3,0.91,0.91,0.91,2.73,0.91,36.4,25.5,70,9.09,0,0,0,0.91,0,0,0,0.91,0,0,0,2.73,3.64,4.55,44.4,0
55,8,55,3,26,1995,34,22,1881,20.9,1.58,0.57,36.4,0.09,0.25,22.2,0,0,0,23.9,32.1,74.5,437.9,131.9,11.7,13.9,84.1,8.47,10.9,78,3.11,5.02,61.9,0.05,0.48,1.91,0.48,0.19,2.15,32.1,30.8,1.29,0.33,0,6.22,0.62,1.1,0,0,0,0,22.4,3.73,5.93,5.69,22.9,1.44,0.96,0.1,23.9,0.05,0.72,1.39,1.77,1.1,1,0,0.05,0,0,0.05,0.05,0.05,0,0,0,0,1.44,0.81,0.43,0.77,0.24,0.48,1.29,37,0.81,16.4,3.35,20.5,4.59,7.85,3.92,2.2,0.48,0,1.72,2.06,3.49,1.72,0,44.8,2.82,12.2,22.4,13.3,1.82,43.5,0.72,1.58,45.5,0.81,0.24,27.2,141.2,70,2.92,1.15,0.48,1.29,1.48,33,27.2,82.5,2.63,0.14,0,0,1.53,0.77,0.05,1.1,0.81,0,0.05,0,7.7,1.34,2.63,33.7,0.14
6,2,70,3,24,1997,1,0,15,0.2,5,0,0,0,0,10,0,0,0,35,45,77.8,460,90,25,30,83.3,10,15,66.7,0,0,0,0,0,5,5,0,5,45,45,0,0,0,5,0,0,0,0,0,0,40,5,0,0,45,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,50,10,20,0,25,25,0,0,0,0,0,0,0,0,55,0,0,20,40,5,55,0,5,0,0,0,45,415,190,10,0,0,0,0,50,45,90,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0
13,0,62,4,29,1992,23,22,1934,21.5,0.14,0,0,0,0,17.2,0,0,0,36.6,44.2,82.6,750.6,278.7,11.8,13.1,90.1,19.4,22.1,87.8,5.16,8.33,62,0,0.09,2.6,0.19,0.05,3.02,44.2,40,4.19,1.35,0.05,6.09,0.6,0.6,0,0,0,0,31.2,4.6,8.42,32.6,4.88,2.93,2.84,0.19,36.6,0.09,0.65,1.35,0.51,0.28,0.23,0.05,0,0,0,0,0,0,0,0,0,0,1.3,0.7,0.98,0.28,0.05,0.51,0.93,55,0.42,7.21,2.56,35.5,3.58,3.21,0.42,1.21,0.6,0,0.6,2.05,3.35,2.51,0,51.4,5.4,22.3,28.7,2.93,0.28,47.3,0.37,0.51,72.7,0.37,0.05,31.3,178.4,82.1,2.19,0.37,0.05,0,0.33,30.6,29.7,97,0.42,0.19,0,0,0.93,0.28,0,0.6,0.7,0,0,0,9.44,1.3,1.3,50,0
14,6,34,3,34,1988,33,28,2487,27.6,1.3,0.47,36.1,0.11,0.31,21.1,0.18,0,0,57.6,67.7,85.1,1183.7,369.7,21.7,23.7,91.6,25.8,28.7,89.7,9.64,13.9,69.1,0.11,2.14,3.91,1.59,0.58,6.09,67.7,59.8,7.86,1.99,0,5.58,3.99,2.93,1.96,0.94,0.8,0.04,47.5,8.62,11.5,7.36,54.4,1.2,3.91,0.25,57.6,0.11,0.69,1.63,1.05,3.88,2.57,0.76,0.25,0.07,0.11,0.11,0.4,0.22,0.04,0,0.04,0,2.07,1.05,1.34,0.54,0.18,0.87,1.52,57.1,0.65,11.1,3.77,33.9,4.96,4.53,1.63,1.45,0.18,0,1.27,1.56,3.62,0.98,0,79.1,2.54,19.7,40,25.4,2.64,71.6,1.38,2.54,54.3,1.49,0.04,55.5,266,167.7,7.32,2.1,0.98,1.27,1.09,61.1,56.1,91.8,3.3,0.33,0,0,1.01,1.92,0.04,2.93,1.05,0,0,0,8.33,0.65,0.62,51.4,0.14
14,4,77,0,23,1999,25,11,1147,12.7,2.76,0.79,28.6,0.14,0.5,18.7,0.39,0,0,20,31,64.5,357.5,126.3,9.92,12.9,76.8,6.3,9.06,69.6,3.07,6.3,48.8,0.16,1.5,1.73,1.18,0.47,2.6,31,27.9,3.15,0.63,0.24,6.93,1.42,2.05,1.18,0.47,0.55,0,16.4,6.46,8.19,3.86,22.3,1.97,0.55,0.24,20,0,0.87,1.34,2.2,3.15,2.05,0.31,0.39,0.24,0.08,0.08,0.47,0.24,0.08,0.08,0,0.08,1.26,0.39,0.63,0.47,0.16,0.31,2.52,12.5,2.2,20.5,4.49,21.9,5.51,8.58,6.38,0.94,0.08,0,0.87,0.87,2.13,0.79,0,43.9,1.34,7.09,18,22.4,2.99,40.4,1.81,3.31,54.8,1.97,0,28.8,154.9,85.1,4.33,1.5,0.55,2.2,1.34,41.8,28.3,67.6,4.41,0.24,0,0,1.5,1.02,0.08,2.05,0.39,0,0,0.08,7.01,3.07,3.86,44.3,0.39
13,0,50,0,23,1998,35,35,3089,34.3,0.52,0.09,16.7,0.06,0.33,20.9,0,0,0,55.2,67.7,81.6,927.9,332,27.3,30.1,90.8,22.4,26.1,86.1,4.43,8.19,54.1,0.03,1.25,3.88,1.52,0.67,5.1,67.7,57,10.7,0.55,0.03,9.53,1.11,2.74,0.15,0.09,0,0,44,13.5,10.2,43.3,11,2.01,9.97,0.26,55.2,0.17,0.82,2.27,2.36,2.27,1.92,0.2,0.03,0.06,0.03,0.03,0.06,0.03,0.03,0,0,0,2.57,1.81,1.05,1.11,0.41,1.4,2.24,62.3,0.85,15.6,5.86,37.6,6.27,6.36,2.94,2.1,0.44,0.06,1.66,2.1,4.66,1.92,0,78.5,3.64,21.9,34.8,27.1,1.92,67.9,0.9,1.72,52.5,1.02,0.23,48.7,238.7,150.4,6.01,1.87,0.26,0.73,0.93,52.9,47.7,90.2,1.98,0.17,0,0,1.02,1.05,0.09,2.74,1.81,0,0,0,10.1,1.57,1.34,54,0.03
13,7,43,4,23,1998,1,0,23,0.3,3.33,0,0,0,0,18,0,0,0,50,70,71.4,676.7,116.7,33.3,36.7,90.9,13.3,16.7,80,0,10,0,0,3.33,0,0,0,0,70,60,10,3.33,0,6.67,0,3.33,6.67,3.33,3.33,0,50,0,20,53.3,16.7,0,0,0,50,0,3.33,0,3.33,13.3,3.33,3.33,3.33,0,0,3.33,0,0,0,0,0,0,3.33,3.33,3.33,0,0,0,0,0,0,3.33,3.33,100,3.33,0,0,0,0,0,0,6.67,10,0,0,80,0,6.67,20,60,6.67,70,3.33,3.33,100,3.33,0,60,500,353.3,13.3,6.67,3.33,0,0,53.3,43.3,81.3,6.67,0,0,0,0,3.33,0,3.33,3.33,0,0,0,13.3,0,0,0,0
13,0,43,4,22,1999,32,31,2683,29.8,0.54,0.2,37.5,0.06,0.17,11,0,0,0,25.1,35.9,69.8,554.8,219.9,7.08,9.09,77.9,13,15.8,82.3,4.66,10.2,45.9,0,0.07,1.64,0.03,0,1.95,35.9,34,1.95,1.28,0,4.97,1.44,0.1,0,0,0,0,20.2,3.46,12.2,24.5,5.07,3.66,0.67,0.07,25.1,0.27,0.97,0.6,0.6,0.23,0.2,0,0,0,0.03,0,0.03,0.03,0,0,0,0,1.81,0.87,1.38,0.4,0.03,0.67,1.01,66.7,0.34,7.95,2.58,32.5,4.73,3.02,0.2,1.71,0.6,0.03,1.11,2.01,3.83,4.97,0.03,47.4,5.7,25,22.1,1.74,0.94,45.6,0.23,0.27,87.5,0.23,0,23,96.8,42.6,1.07,0.17,0,0.37,0.2,24.8,24,96.6,0.1,0.2,0.07,0,1.11,0.5,0,0.1,0.87,0,0,0,9.5,3.09,1.71,64.3,0.03
3,1,55,3,22,1999,13,13,918,10.2,0.59,0.1,16.7,0,0,20.3,0.2,0,0,27.9,36,77.7,549.2,147.5,11.3,13.1,85.8,11.8,14.6,80.5,4.61,7.06,65.3,0,0.98,3.24,0.69,0,2.75,36,33.4,2.55,0.98,0.1,7.75,1.08,0.78,0.88,0.39,0.29,0.1,26.8,3.73,5.49,27.2,6.18,0.98,0.29,0.1,27.9,0,0.39,1.86,0.69,2.06,1.67,0.1,0,0.2,0.1,0,0.1,0.1,0,0,0,0,1.76,1.18,0.49,0.98,0.29,0.88,2.35,37.5,1.47,24,6.47,26.9,8.92,11.9,3.24,1.86,0,0,1.86,1.96,3.73,0.39,0,47.7,0.39,10.3,27.3,13.7,0.59,45.1,1.67,2.84,58.6,1.86,0.29,33.2,148.7,68,3.24,1.08,0.1,0.88,2.84,34.2,29.8,87.1,2.65,0.2,0,0,1.47,0.98,0.1,0.78,1.18,0,0.1,0,8.33,1.27,1.08,54.2,0
3,1,95,2,22,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0,100,110,90.9,2150,620,40,40,100,10,10,100,40,50,80,0,10,30,0,0,30,110,110,0,0,0,10,0,0,0,0,0,0,90,10,10,110,0,0,0,0,100,0,10,0,0,40,30,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,40,10,25,0,30,10,0,0,0,0,0,10,0,0,130,0,40,70,30,20,130,10,20,50,10,0,90,920,340,10,0,0,0,10,130,100,76.9,10,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0
0,1,30,0,20,2002,4,2,180,2,0,0,0,0,0,0,0,0,0,48,53,90.6,912.5,149,16.5,17.5,94.3,23,25.5,90.2,6.5,7.5,86.7,0,1,4.5,1,0,3.5,53,51.5,1.5,0.5,0.5,6,1.5,0,1,1,0,0,46,3,4,10.5,41,1.5,0,0,48,0,0.5,1.5,0.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,2,0,0.5,0.5,100,0,21.5,4.5,20.9,7.5,11,3,0.5,0,0,0.5,1,3,1,0,59,2.5,17,32.5,13.5,0.5,57.5,0,0.5,0,0,0,41.5,166.5,80,4,2,0,0,0.5,46,43.5,94.6,2,0,0,0,3,0.5,0,0,1.5,0,0,0,8,0,2,0,0
27,2,60,2,23,1999,1,1,64,0.7,4.29,1.43,33.3,0,0,8.8,0,0,0,17.1,18.6,92.3,237.1,54.3,8.57,8.57,100,4.29,5.71,75,1.43,1.43,100,1.43,0,0,0,0,2.86,18.6,12.9,5.71,0,0,0,0,0,0,0,0,0,15.7,1.43,1.43,1.43,15.7,1.43,0,0,17.1,0,0,1.43,0,4.29,1.43,0,0,2.86,0,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,15.7,4.29,27.3,2.86,10,2.86,0,0,0,0,1.43,1.43,0,0,38.6,0,4.29,24.3,14.3,5.71,32.9,2.86,2.86,100,2.86,0,27.1,90,47.1,4.29,1.43,0,2.86,7.14,40,21.4,53.6,2.86,0,0,0,1.43,4.29,0,0,0,0,0,0,8.57,0,2.86,0,0
27,2,94,4,23,1999,29,8,1063,11.8,3.05,1.19,38.9,0.17,0.43,15.2,0,0,0,14.2,19.7,71.7,204.8,45.1,8.31,10.3,81,4.24,5.42,78.1,0.85,1.69,50,0.34,0.68,0.68,0.93,0,1.95,19.7,18.5,1.27,0.08,0.25,5.76,0.25,0.68,0,0,0,0,13.2,3.56,2.97,2.12,13.6,1.27,0.17,1.1,14.2,0,0.25,1.19,1.02,1.86,1.02,0,0,0.25,0.51,0.08,0.59,0.34,0,0.08,0.17,0,2.2,1.44,0.51,1.1,0.59,0.25,1.02,25,0.76,22.1,6.1,27.6,2.46,9.41,10.3,1.27,0.34,0,0.93,0.68,2.88,0.68,0,35.2,1.1,3.98,15.3,17.5,5.76,34.1,0.59,1.1,53.8,0.68,0,20.1,106.6,58.6,3.14,0.76,0.76,3.05,1.36,44.8,22.8,50.9,6.78,0.25,0,0,2.37,2.71,0.08,0.68,1.44,0.17,0.08,0,4.75,2.37,7.2,24.8,0.51
6,2,70,3,24,1998,28,15,1401,15.6,3.27,0.96,29.4,0.06,0.2,15.2,0,0,0,11,16.2,68,176.1,35.1,6.15,7.88,78,3.65,5.13,71.3,0.96,1.73,55.6,0,0.58,0.51,0.45,0.06,1.03,16.2,14.7,1.54,0.06,0,3.97,0.38,1.28,0,0,0,0,11.4,2.5,2.31,2.69,12.1,0.51,0.19,0.38,11,0.06,0.26,0.77,1.22,1.54,1.22,0,0.06,0,0.06,0.19,0.19,0.13,0,0,0.06,0,0.51,0.45,0.19,0.13,0.19,0.13,0.32,40,0.19,14.2,3.01,21.3,1.41,5.96,6.79,0.71,0.13,0,0.58,0.51,1.03,0.19,0,26.7,0.38,1.6,9.74,17.1,6.15,25.3,0.64,1.67,38.5,0.71,0,18.3,98.5,41.6,2.69,0.38,0.71,2.44,0.96,38.5,19.4,50.2,8.21,0.06,0,0,0.9,1.22,1.28,1.28,0.45,0.06,0,0,3.14,0.71,2.76,20.4,0.19
3,1,11,1,27,1995,24,17,1490,16.6,1.27,0.48,38.1,0.1,0.25,23.4,0.18,0,0,44,54.6,80.7,873.9,230.2,17.7,19.6,90.5,17.5,20.5,85,7.65,11.9,64.1,0.18,1.75,4.4,0.96,0.18,4.46,54.6,49.4,5.18,1.99,0.24,8.86,3.19,0.78,3.01,1.08,1.45,0.18,38.4,4.22,11.9,8.55,43.9,1.57,0.12,0.06,44,0.06,0.96,1.45,1.08,3.07,1.69,1.02,0.06,0.24,0,0.06,0.48,0.18,0.12,0.12,0,0.06,1.93,1.08,0.66,1.02,0.24,0.24,1.51,16,1.27,18.7,4.46,23.8,5.12,11.1,2.53,1.02,0.42,0.06,0.6,1.14,3.07,0.66,0,63.2,1.51,12.4,38.9,15.1,0.66,58.1,0.66,1.27,52.4,0.66,0.24,42,153.7,76.5,3.31,0.9,0.06,0.66,1.2,45.1,42.3,94,1.87,0.18,0,0,1.27,1.2,0.06,0.78,1.08,0,0,0,9.82,0.54,0.96,36,0.12
