Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
10,1,32,2,19,2002,10,6,439,4.9,2.24,1.22,54.5,0.18,0.33,15.3,0.2,0,0,41.8,53.5,78.2,615.3,145.7,23.5,27.3,85.8,13.5,15.7,85.7,2.65,5.51,48.1,0.2,2.86,1.84,1.22,0.41,1.84,53.5,47.8,5.71,2.65,0.2,11.2,1.22,1.22,2.65,1.63,0.61,0,41.6,5.71,6.12,4.29,46.3,1.43,0.2,0.61,41.8,0,0.61,2.24,2.86,3.47,2.04,1.22,0.2,0,0,0,0.2,0,0.2,0,0,0,1.84,0.82,0.61,1.22,0,0.61,1.84,33.3,1.22,19.6,5.92,30.2,4.08,9.18,6.33,1.22,0,0,1.22,0.2,2.04,0.61,0,68.4,1.02,10.8,31.4,31.2,5.31,63.1,1.63,3.06,53.3,2.04,0.41,45.3,206.1,102.4,4.9,1.63,1.22,2.04,2.24,56.7,49.2,86.7,8.98,0,0,0,1.43,2.24,0.2,1.22,0.82,0,0,0,8.37,0.82,1.63,33.3,0.41
10,0,7,3,20,2001,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,100,34,8,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,84,4,21,2001,31,7,1116,12.4,1.61,0.32,20,0.1,0.5,21,0,0,0,29.6,35,84.6,505.4,108.8,16.4,18.4,89,9.6,11.2,85.6,3.15,4.19,75,0,1.05,2.26,1.13,0.08,3.06,35,33.7,1.29,0.24,0.08,7.42,1.21,0.48,0.81,0.65,0,0,26.8,2.82,5.4,3.23,29.1,1.13,0.16,0.48,29.6,0.08,0.32,0.89,0.89,2.5,1.77,0.16,0.16,0.08,0.24,0.08,0,0,0,0,0,0,1.61,1.21,0.89,0.65,0.08,0.56,2.1,26.9,1.53,14.8,4.03,27.3,6.21,5.56,2.98,0.81,0.16,0,0.65,0.73,2.34,0.56,0,47.3,0.65,7.02,27.3,18.5,2.82,46.1,1.94,3.39,57.1,2.1,0.4,37.3,228.7,125.6,6.69,2.34,1.13,1.45,1.94,45.2,35.8,79.1,4.35,0.4,0.08,0.08,2.34,2.9,0.24,0.48,1.21,0,0,0,5.65,1.05,3.39,23.6,0.16
65,2,24,1,20,2002,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,100,36,5,1,1,100,1,1,100,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,23,21,1,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,73,3,39,1983,23,16,1421,15.8,0.82,0.13,15.4,0,0,17,0.13,0,0,32.7,42.1,77.7,565.8,142.5,15.4,17.7,87.5,12.3,14.5,85.2,3.48,5.95,58.5,0.13,2.09,2.85,1.46,0.13,3.86,42.1,37.7,4.37,1.27,0.19,8.48,1.46,1.52,1.52,0.63,0.44,0.25,32.1,5,5,5.51,34,1.27,0.63,0.44,32.7,0.13,0.51,1.33,2.34,3.61,2.72,0.44,0.13,0.06,0.19,0.06,0.25,0.13,0.06,0,0.06,0,1.08,0.89,0.32,0.57,0.19,0.25,0.89,28.6,0.63,16.7,4.87,29.2,3.04,7.72,5.95,1.08,0,0,1.08,0.82,1.9,0.19,0,57.2,0.44,6.14,29.9,27.3,4.37,53.1,1.52,3.99,38.1,1.9,0.19,42.8,265.9,157,7.34,2.85,1.84,3.1,3.92,53.9,41.8,77.6,6.01,0.19,0.06,0,2.03,2.78,0.13,1.52,0.89,0,0,0,7.15,0.32,1.01,23.8,0
6,1,70,3,20,2001,21,17,1530,17,0.47,0.06,12.5,0.13,1,25.6,0,0,0,48.2,54.2,89,972.1,228,15.9,16.9,94.1,25,26.2,95.3,7,9.71,72.1,0.06,0.35,4.53,0.41,0,4.65,54.2,51.9,2.24,2.18,0,7.88,1.12,0.12,0.06,0.06,0,0,44.1,3.24,6.82,5.24,47.5,1.06,0,0.06,48.2,0.12,0.47,1.12,0.71,1.18,0.88,0.12,0,0,0.12,0.06,0.12,0.12,0,0,0,0,2.47,1.76,1.18,1.06,0.24,0.76,1.59,48.1,0.82,19.8,5.88,29.8,8.65,9.12,2,1.47,0.35,0,1.12,2.82,5.29,0.94,0,64.5,4.06,20.7,39.7,9.88,0.18,62.8,0.59,0.82,71.4,0.71,0,42.5,261.9,133.1,4.24,1,0.06,0.18,1.06,46.1,44.6,96.7,1.06,0.06,0.06,0,1.06,2.76,0,0.12,1.76,0,0,0,8.76,0.35,0.59,37.5,0.06
6,1,29,3,20,2001,12,9,722,8,0.5,0.13,25,0,0,15.5,0,0,0,43.5,47.5,91.6,850.4,169.1,13.8,15.5,88.7,23.9,24.6,97,5.38,6,89.6,0,0.75,3.5,0.13,0,2.88,47.5,45.5,2,1.75,0,5.38,0.75,0.25,0,0,0,0,40.5,3.25,3.75,3.13,43,1,0,0.25,43.5,0,0.25,1,0.63,1.75,1.38,0.25,0,0.13,0,0,0.13,0,0,0.13,0,0,1,0.63,0.38,0.38,0.25,0.25,0.75,33.3,0.5,14.4,4.25,29.6,4.38,8.13,1.88,1.38,0.13,0,1.25,2.25,3.25,1.5,0,56.5,3.13,14,37.1,9.75,0.75,54.8,0.5,1,50,0.63,0.13,39.4,230.4,95.4,3.38,1.13,0,0.38,0.38,44.3,41,92.7,1,0.13,0,0,1.75,1.75,0.25,0.25,0.63,0,0,0,6.5,0.13,1,11.1,0
0,1,63,0,23,1999,36,35,3179,35.3,0.74,0.23,30.8,0.04,0.13,21.7,0.03,0,0,55.2,60.9,90.7,1120,261.9,20.7,22.1,93.5,24.9,26.7,93.3,9.07,11,82.7,0.11,0.68,6.86,0.88,0.28,4.22,60.9,60.1,0.85,0.65,0.03,8.75,2.41,1.05,0,0,0,0,49.6,4.05,7.25,8.41,48.9,2.44,0.2,0.06,55.2,0.17,0.54,0.85,0.62,1.67,1.42,0.03,0.06,0.06,0.03,0.08,0.23,0.23,0,0,0,0,2.18,1.5,1.25,0.82,0.11,0.79,1.7,46.7,0.91,13.5,4.36,32.4,6.09,6.35,1.05,1.7,0.71,0.03,0.99,2.69,4.87,1.5,0.03,71,4.28,20.4,45.1,12.8,1.47,70.2,1.05,1.73,60.7,1.16,0.06,51,364,187.1,7.11,2.61,0.37,0.59,0.82,52.1,50.1,96.1,0.99,0.23,0,0,0.99,0.59,0,1.05,1.5,0,0,0,10.4,1.36,0.79,63.2,0.03
10,0,15,2,22,2000,19,13,1304,14.5,0.69,0.07,10,0.1,1,6.6,0,0,0,57.9,66.8,86.7,1140.5,357.7,20.6,22.8,90.6,28.8,31.2,92.1,7.79,11.3,68.9,0.07,0.14,3.24,0.28,0,3.59,66.8,64.7,2.07,1.45,0,10.3,0.69,0,0,0,0,0,51.6,5.66,9.52,20.2,39,4,0.28,0.21,57.9,0,0.76,1.59,0.76,0.62,0.48,0,0,0.14,0,0,0.28,0.21,0,0.07,0,0,2,1.24,0.83,0.97,0.21,0.55,1.03,53.3,0.48,11.8,5.17,43.9,5.66,5.1,1.03,2.55,0.83,0,1.72,2.62,4.62,4.28,0.07,79.5,9.86,39,40.2,3.93,1.24,77.5,0.14,0.21,66.7,0.14,0,48.9,287.4,111.9,2.69,0.55,0.07,0.21,0.28,54.1,52.9,97.7,0.14,0.07,0,0,0.9,0.14,0,0,1.24,0,0,0,11,4.76,2.48,65.7,0.07
10,0,95,2,22,2000,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,100,40,13,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,0,2,17,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,95,2,24,1998,12,5,438,4.9,0.82,0,0,0,0,12.3,0,0,0,64.5,73.3,88,1014.7,356.3,34.3,37.3,91.8,26.5,28.8,92.2,3.27,5.31,61.5,0,0.61,4.29,1.02,0,5.31,73.3,61.2,12,2.45,0,10.8,0.61,1.22,0,0,0,0,55.1,13.7,4.49,50.4,11.8,0.82,9.59,0,64.5,0,1.02,2.24,1.84,2.04,1.43,0,0,0,0.61,0,0,0,0,0,0,0,4.29,3.06,2.65,1.22,0.41,1.84,2.86,64.3,1.02,19.6,8.78,44.8,7.96,6.73,4.9,2.24,0.2,0,2.04,1.43,5.71,1.22,0,87.3,2.45,21,44.7,25.7,2.65,76.5,2.45,2.45,100,2.45,0,61.8,213.3,99.2,3.88,1.02,0.61,1.43,2.04,63.1,58.8,93.2,5.1,0.2,0,0,3.06,4.49,0,1.22,3.06,0,0,0,8.16,0.61,1.02,37.5,0
0,3,50,0,21,2000,2,0,25,0.3,3.33,0,0,0,0,24,0,0,0,76.7,90,85.2,1436.7,370,23.3,26.7,87.5,40,46.7,85.7,10,10,100,0,0,6.67,0,0,6.67,90,90,0,0,0,6.67,0,0,0,0,0,0,86.7,0,3.33,86.7,3.33,0,0,0,76.7,0,0,3.33,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,33.3,16.7,50,16.7,16.7,0,0,0,0,0,0,0,0,0,106.7,0,10,50,53.3,0,106.7,0,3.33,0,3.33,0,86.7,410,196.7,10,6.67,0,0,3.33,96.7,86.7,89.7,13.3,0,0,0,6.67,6.67,0,0,0,0,0,0,16.7,0,3.33,0,0
27,4,45,0,25,1997,30,28,2523,28,2.5,0.71,28.6,0.1,0.35,15.8,0.07,0.11,0.11,12.6,20.4,61.8,190.2,41.5,6.57,9.14,71.9,4.36,6.21,70.1,0.82,1.93,42.6,0.18,0.93,0.79,0.39,0.04,1.21,20.4,19.8,0.61,0.04,0.11,7.64,0.43,1.04,0,0,0,0,12.8,4.29,3.32,3.68,13.5,1.71,0.04,0.32,12.6,0.11,0.71,1.25,1.82,2.21,1.54,0,0.04,0.25,0.36,0.04,0.29,0.14,0,0.11,0.04,0,1.43,0.96,0.5,0.5,0.43,0.46,0.89,52,0.43,21.1,5.14,24.4,3.18,8.46,9.43,1.71,0.18,0,1.54,0.75,2.18,1.14,0,37.6,1.43,5.18,14.1,20.5,5.5,36.9,1.18,2.54,46.5,1.32,0.11,24.3,115.9,63.6,3.43,0.75,1,2.93,2.68,45.8,23.8,51.9,5.07,0.32,0,0,1.43,2.96,0.71,1.04,0.96,0.04,0,0,6.61,2.04,6.29,24.5,0.36
7,4,60,2,24,1997,30,19,1704,18.9,2.28,0.9,39.5,0.12,0.29,19.5,0.11,0,0,18.6,28,66.4,322.5,109.3,9.47,11.7,81,5.87,8.84,66.5,2.43,5.24,46.5,0.05,1.01,1.48,0.95,0.21,2.06,28,25.8,2.28,0.69,0,5.34,1.43,2.01,0.69,0.16,0.48,0,16.1,5.08,6.83,6.08,19.1,1.27,0.85,0.37,18.6,0.05,1.27,1.75,1.16,2.28,1.32,0.42,0.11,0.11,0.21,0.11,0.16,0.05,0,0,0.05,0.05,1.85,0.95,0.79,0.69,0.37,0.63,1.9,33.3,1.27,16.8,4.44,26.5,4.76,7.41,4.6,1.96,0.21,0,1.75,1.48,3.33,0.85,0,46.6,1.64,9.79,21.2,19.4,2.91,44.6,0.79,2.33,34.1,0.9,0.21,29.9,131.2,74.3,4.23,1.38,0.63,2.86,3.02,41.9,29.1,69.5,5.24,0.32,0,0,1.8,2.65,0.21,2.01,0.95,0,0,0,7.57,0.58,2.06,22,0.26
13,0,88,4,29,1993,21,19,1644,18.3,0.55,0.05,10,0,0,24.9,0,0,0,46.9,61.8,76,842.7,393.8,18.9,21.8,86.5,23,28.1,81.6,4.32,8.91,48.5,0,0.77,2.9,1.8,0.71,5.14,61.8,48.8,13,1.48,0,6.94,0.6,2.24,0.16,0.05,0.05,0,32.3,14.9,14.6,43.3,2.95,2.9,11.4,0.22,46.9,0.33,0.93,2.62,2.51,1.58,1.42,0.05,0,0.05,0.05,0,0.11,0.11,0,0,0,0,2.51,1.42,1.42,0.87,0.22,0.82,2.19,37.5,1.37,15.5,5.14,33.2,6.67,6.34,2.46,2.9,0.33,0,2.57,2.62,5.14,2.4,0,74.8,4.32,23.8,33.9,20.4,0.6,62.1,0.66,1.75,37.5,0.87,0.22,41.9,150.4,77.7,3.01,1.2,0.11,0.82,0.55,42.5,40.2,94.7,1.04,0.22,0,0,0.87,1.04,0.22,2.24,1.42,0,0.05,0,10.2,1.8,0.77,70.2,0
13,5,91,1,28,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0,23.3,26.7,87.5,680,386.7,3.33,3.33,100,10,10,100,10,13.3,75,0,0,0,0,0,0,26.7,20,6.67,6.67,0,0,0,0,0,0,0,0,13.3,3.33,10,0,20,0,0,3.33,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,33.3,36.7,0,0,0,30,0,0,0,0,0,16.7,60,26.7,0,0,0,0,0,13.3,13.3,100,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0
13,5,51,4,28,1993,14,14,1260,14,0,0,0,0,0,0,0,0,0,17.6,25.6,68.5,671,497.1,2.29,2.29,100,5.79,5.93,97.6,9.29,17.2,53.9,0,0.07,0.21,0,0,0,25.6,15.6,10,3.5,0,1.43,0.5,0,0,0,0,0,9.5,0.64,15.5,2.21,19.1,0,0,3.29,17.6,0,0.79,0.14,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,27.5,24.1,27.4,0.07,0,0,17.6,0,0,0,0,0,11.1,48.1,23.3,0,0,0,0.07,0,9.64,9.57,99.3,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0
20,1,57,0,25,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0,34.6,41.5,83.3,707.7,166.9,10,12.3,81.3,20,20.8,96.3,4.62,6.92,66.7,0,1.54,2.31,0,0,3.08,41.5,37.7,3.85,1.54,0,6.92,2.31,0,1.54,0.77,0.77,0,32.3,3.85,5.38,32.3,6.92,1.54,0.77,0,34.6,0,0.77,1.54,1.54,2.31,1.54,0.77,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0.77,0.77,1.54,3.08,50,1.54,8.46,2.31,27.3,5.38,1.54,1.54,3.08,0,0,3.08,0,1.54,1.54,0,50.8,1.54,14.6,30,11.5,0.77,46.9,0,1.54,0,0,0,33.1,143.8,56.2,3.08,1.54,0,0.77,0.77,35.4,31.5,89.1,2.31,0,0,0,0.77,0,0,0,1.54,0,0,0,9.23,0,1.54,0,0
7,5,64,2,33,1988,31,31,2790,31,0,0,0,0,0,0,0,0,0.03,33.1,53.2,62.3,1408.7,1019.6,2.23,2.23,100,8.06,8.29,97.3,22.8,42.6,53.6,0.03,0.23,2.87,0.23,0,0.19,53.2,40.8,12.4,4.48,0.06,5.03,3.39,0,0,0,0,0,13.3,1.94,37.9,4.81,39.7,0.19,0,3.32,33.1,0.29,2.03,1.06,0.13,0.52,0.48,0.03,0,0,0,0,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.23,0.03,14.3,0.23,0,0,0,0,0,0,0.03,0.03,0,0.06,55.6,41.6,54.1,2.23,0.03,0.03,43.5,0,0,0,0,0,32,182.5,118.2,0.03,0,0,0.1,0.03,30.1,30,99.7,0,0.06,0,0,0,0.16,0,0,0,0,0,0,6.19,0,0,0,0
69,3,29,3,34,1988,7,1,163,1.8,0,0,0,0,0,0,0,0,0,43.3,51.7,83.9,840,151.7,18.9,22.8,82.9,17.8,20,88.9,5.56,7.22,76.9,0,1.11,5,0,0,3.89,51.7,49.4,2.22,1.67,0,8.33,3.89,1.11,0,0,0,0,35.6,6.67,9.44,7.78,38.3,2.22,0.56,0.56,43.3,0.56,0.56,0,0.56,1.67,0.56,0.56,0,0,0.56,0,0,0,0,0,0,0,1.11,0.56,1.11,0,0,0,1.11,0,1.11,14.4,1.67,11.5,5.56,6.11,2.78,1.11,0.56,0,0.56,1.11,2.22,2.22,0,61.1,2.78,13.9,35.6,14.4,0.56,58.9,1.11,1.11,100,1.11,0,35.6,179.4,102.2,3.89,0,0.56,0.56,1.11,42.8,38.9,90.9,0.56,1.11,0,0,3.33,1.11,0,1.11,0.56,0,0,0,12.8,3.33,2.22,60,0
69,1,69,3,34,1988,17,13,1166,13,0.15,0.08,50,0,0,9.2,0,0,0,38.5,45.5,84.6,765.5,217.5,15.8,17.8,89.2,16,18.1,88.5,6.31,8.31,75.9,0,0.38,3.85,0.38,0,3.15,45.5,44,1.46,1.38,0.08,8.69,1.54,0.23,0,0,0,0,32.5,5.31,7.62,3.77,38.4,2.08,0.08,0.15,38.5,0.15,0.85,1.62,0.85,1.31,0.85,0.08,0,0,0.23,0.15,0.08,0.08,0,0,0,0,2.15,1.46,0.77,1,0.38,1.15,2.46,46.9,1.31,16.8,4.54,26.9,5.31,9.38,2.15,1.38,0.15,0,1.23,1.38,3.54,1.08,0,54.9,1.85,15.3,34.8,8.08,0.46,53.7,0.77,1,76.9,0.77,0,38.9,156.5,81.9,3.15,1,0.23,1,1,41.5,38.7,93.1,1.31,0.23,0,0,2.15,2.69,0,0.23,1.46,0,0,0,8.38,1.23,0.77,61.5,0
13,4,19,4,28,1993,37,36,3111,34.6,1.27,0.43,34.1,0.02,0.07,17.6,0,0,0,16.2,26.9,60.1,272.1,79.6,8.99,12.1,74,5.09,7.98,63.8,1.73,4.77,36.4,0.09,0.95,0.87,0.9,0.32,1.71,26.9,25,1.97,0.81,0,5.12,1.01,3.35,0.72,0.23,0.4,0,16.3,4.51,6.16,22.1,2.25,1.21,0.43,0.2,16.2,0.14,0.66,1.39,1.82,2.37,1.42,0.23,0.38,0.2,0.14,0,0.2,0.14,0,0.03,0,0,0.87,0.46,0.29,0.32,0.26,0.29,1.68,17.2,1.39,12.5,3.18,25.5,2.8,5.78,3.87,1.13,0.03,0,1.1,1.39,2.25,0.72,0,38.9,0.78,6.07,15.8,21,3.03,37.1,1.88,3.61,52,2.17,0.26,28,170.6,113.2,5.84,2.08,1.18,2.28,1.94,35.9,24.7,68.8,4.19,0.09,0,0,0.58,1.24,0.35,3.35,0.46,0,0,0,7.4,0.72,1.24,36.8,0.03
3,7,76,1,29,1993,28,22,1893,21,2.05,0.62,30.2,0.05,0.15,15.4,0,0,0,23.1,32.3,71.4,386.1,90.1,12.4,15.1,81.8,7.52,10.6,71.2,2.33,4.24,55.1,0.1,0.67,1.76,0.71,0.29,2.33,32.3,30,2.29,0.29,0.14,7.29,1,1.86,0.05,0.05,0,0,21.2,5.95,5.14,7.29,20.1,1.43,1.62,0.38,23.1,0.05,0.57,1.95,1.52,2,1.38,0,0.14,0.33,0.14,0,0.14,0.1,0,0,0.05,0,2,1.14,0.95,0.67,0.38,0.86,2.57,33.3,1.71,23.1,5.1,22,6.48,11.3,5.38,1.48,0.14,0,1.33,0.9,2.9,0.81,0,46.8,1.67,8.33,22.9,18.4,3.57,44.7,1.05,2.48,42.3,1.1,0.1,30.4,130.4,70.2,3.14,1.24,0.19,2.14,2.43,45,33.1,73.6,6.52,0.1,0,0,1.43,1.95,0.24,1.86,1.14,0.05,0,0,5.43,2.19,2.95,42.6,0.1
61,0,92,1,26,1995,29,19,1803,20,0.9,0.25,27.8,0.06,0.2,29.6,0.05,0,0,40.2,52.9,76.1,730,300.9,19.2,21,91.4,15.4,19.3,80.3,4.85,10.5,46.2,0.15,0.9,3.2,0.75,0.5,3.85,52.9,41.6,11.3,1.15,0.2,6.05,1.4,2.45,0,0,0,0,28.9,11.6,12.4,33.2,7.4,1.3,10.1,0.1,40.2,0.25,1.15,1.55,1.65,1.95,1.6,0,0.1,0.05,0.15,0.05,0.25,0.25,0,0,0,0,2.85,1.65,1.65,0.8,0.4,1.1,2.2,50,1.1,11.3,3.05,27,5.9,3.7,1.7,1.9,0.3,0,1.6,1.8,4.65,1.85,0,64.9,4.25,22.4,31.9,15.9,1.05,54.3,1.2,1.95,61.5,1.25,0.05,37.4,229.1,133.4,5.4,1.5,0.1,0.9,1.05,40,36.6,91.6,2.3,0.15,0.05,0,1.3,1.5,0,2.45,1.65,0,0,0,7.55,1.2,0.9,57.1,0.05
9,0,47,0,32,1989,18,14,1337,14.9,0.67,0.2,30,0,0,22,0.07,0,0,34.3,47.2,72.7,690.2,346.3,15.6,17.4,89.6,11.7,14.6,80.6,6.51,14,46.6,0.13,1.95,2.62,1.01,0.47,3.22,47.2,34.7,12.5,2.28,0.07,4.97,3.02,3.02,3.22,1.88,1.28,0,22.1,10.1,14.9,30,7.32,2.21,6.91,0.13,34.3,0.2,0.87,1.48,1.01,2.68,1.21,1.41,0,0.07,0,0,0.2,0.13,0.07,0,0,0,1.48,0.47,0.74,0.54,0.2,0.87,2.01,43.3,1.14,10.3,3.15,30.7,5.1,3.69,1.48,1.88,0.13,0,1.74,2.01,3.49,1.74,0,55.5,3.02,17.6,22.9,17.2,0.6,43.4,0.2,0.34,60,0.2,0.07,27.2,106.3,48.4,2.01,0.6,0,0.47,0.27,29.5,27,91.8,0.87,0.34,0,0,0.81,0.74,0,3.02,0.47,0,0,0,7.92,0.94,1.41,40,0
3,2,4,1,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,75,30,10,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,0,83,4,27,1995,27,21,2010,22.3,0.36,0.04,12.5,0.13,1,7,0,0,0,37.9,46.7,81.2,786.7,332.2,12.9,13.9,92.6,18,20.1,89.7,6.73,11.8,56.8,0,0.22,2.51,0.13,0.04,3.09,46.7,45,1.7,1.48,0,5.47,1.17,0.18,0,0,0,0,30.5,4.89,11.3,7.35,35.3,2.83,0.13,0.49,37.9,0.09,1.35,1.08,0.72,0.76,0.72,0,0,0.04,0,0,0.13,0.09,0,0.04,0,0,2.02,1.26,1.39,0.49,0.13,1.08,1.61,66.7,0.54,11.7,4.26,36.5,6.37,4.26,1.03,1.57,0.76,0,0.81,2.51,4.53,4.39,0.04,56.9,8.65,33.6,23.5,3.5,0.58,55.2,0.18,0.22,80,0.18,0,33.6,191.1,105.2,2.56,0.85,0,0.31,0.18,34.6,33.7,97.4,0.13,0.22,0.04,0.04,1.7,0.58,0,0.18,1.26,0,0.04,0,9.69,1.39,1.61,46.3,0.04
13,8,23,4,30,1992,9,4,400,4.4,0.91,0.68,75,0.5,0.67,9,0,0,0,54.8,60.9,89.9,883.4,206.4,28.2,30,93.9,21.1,22.7,93,4.55,6.59,69,0.23,1.14,3.64,0.45,0,3.41,60.9,56.4,4.55,2.05,0,7.05,0.45,1.59,0,0,0,0,49.3,5.23,6.36,10.2,45.7,2.27,2.5,0,54.8,0,1.14,0.91,0.68,2.05,2.05,0,0,0,0,0,0.23,0.23,0,0,0,0,2.27,1.36,0.91,0.68,0.68,0.45,1.14,40,0.68,9.32,2.5,26.8,2.05,4.55,2.73,0.68,0,0,0.68,0.45,2.73,0.91,0,68,2.27,13.9,36.1,21.4,1.82,64.1,1.14,1.14,100,1.14,0.23,46.1,212.5,111.8,4.32,1.36,0,1.36,0.68,55.7,49.3,88.6,2.73,0.23,0,0,0.45,0.91,0.23,1.59,1.36,0,0,0,8.64,0.45,0.68,40,0.45
30,0,86,0,26,1995,21,19,1692,18.8,0.32,0.21,66.7,0.17,0.25,21.3,0,0,0,29.9,44.4,67.4,566,248.8,13.1,15.1,86.9,12.1,17.4,69.7,4.41,10.7,41.1,0.05,0.69,2.18,0.9,0.37,3.35,44.4,34,10.4,0.43,0.11,4.31,0.69,1.49,0.11,0,0,0,23,6.38,14.9,2.93,28.1,2.61,9.84,0.05,29.9,0.11,0.64,2.02,1.38,1.17,0.9,0.05,0.05,0.05,0.11,0,0.05,0.05,0,0,0,0,1.12,0.69,0.59,0.37,0.16,0.43,0.85,50,0.43,8.35,2.45,29.3,3.83,3.3,1.22,2.61,0.43,0,2.18,2.23,3.35,2.93,0.05,55.1,4.26,15.9,26.9,15.2,0.96,44.8,0.43,0.74,57.1,0.43,0.16,27.6,139.6,79.6,3.62,1.49,0.27,0.43,0.21,29.5,26.7,90.5,1.17,0.11,0,0,0.64,1.65,0.05,1.49,0.69,0,0,0,7.98,1.01,0.9,52.8,0.05
0,0,76,1,25,1997,1,0,14,0.2,5,0,0,0,0,7.3,0,0,0,25,30,83.3,360,65,15,15,100,10,10,100,0,0,0,0,0,0,0,0,5,30,30,0,0,0,5,0,0,0,0,0,0,25,5,0,25,5,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,15,20,5,40,0,0,0,0,0,40,110,70,5,0,0,0,5,30,30,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
